index,fdc_id,name,diet_guide_group,breakfast,lunch,dinner,Valine,"Zinc, Zn",Aspartic acid,"Fatty acids, total polyunsaturated",Lysine,PUFA 20:4c,Proline,"Selenium, Se","PUFA 18:3 n-3 c,c,c (ALA)",SFA 10:0,PUFA 20:2 c,PUFA 20:4,Threonine,SFA 21:0,PUFA 22:5 n-3 (DPA),"Iron, Fe",Cholesterol,Isoleucine,"Cryptoxanthin, beta",Glucose,"Calcium, Ca",Phenylalanine,"Iodine, I",PUFA 22:6 c,MUFA 15:1,Glycine,SFA 18:0,Riboflavin,Biotin,25-hydroxycholecalciferol,MUFA 20:1 c,MUFA 22:1 n-11,Vitamin D2 (ergocalciferol),PUFA 18:4,Lutein,"Potassium, K",Vitamin E (alpha-tocopherol),Niacin,"PUFA 18:2 n-6 c,c",Cysteine,cis-Lycopene,PUFA 20:5c,SFA 15:0,Alanine,MUFA 22:1 n-9,Vitamin B-6,SFA 8:0,"Fatty acids, total monounsaturated","Vitamin A, RAE",Total fat (NLEA),Hydroxyproline,Maltose,PUFA 22:6 n-3 (DHA),PUFA 22:3,PUFA 20:3 n-9,trans-beta-Carotene,Total lipid (fat),PUFA 18:2 c,"Manganese, Mn",Vitamin D (D2 + D3),Tyrosine,PUFA 22:2,Fructose,SFA 20:0,SFA 6:0,PUFA 20:3 n-6,"Fatty acids, total saturated",PUFA 22:4,"PUFA 18:3 n-6 c,c,c",Vitamin B-12,"Copper, Cu",trans-Lycopene,MUFA 18:1 c,PUFA 20:5 n-3 (EPA),cis-beta-Carotene,MUFA 17:1 c,MUFA 12:1,SFA 23:0,Retinol,"Folate, total",SFA 22:0,SFA 16:0,Arginine,Histidine,"PUFA 20:2 n-6 c,c","Tocopherol, delta",MUFA 24:1 c,"Magnesium, Mg",Lactose,PUFA 20:3 n-3,Leucine,Sucrose,"Tocotrienol, gamma",MUFA 14:1 c,"Phosphorus, P",SFA 17:0,cis-Lutein/Zeaxanthin,SFA 11:0,"Carotene, beta",PUFA 20:3 c,PUFA 18:3 c,SFA 9:0,Tryptophan,"Carotene, alpha",SFA 14:0,Zeaxanthin,MUFA 22:1 c,"Tocotrienol, alpha",PUFA 18:2 CLAs,SFA 5:0,"Tocotrienol, beta","Tocopherol, gamma",Water,SFA 4:0,SFA 7:0,Methionine,"Sugars, Total","Cryptoxanthin, alpha",PUFA 22:5 c,SFA 12:0,SFA 24:0,MUFA 16:1 c,MUFA 17:1,"Vitamin D (D2 + D3), International Units","Tocotrienol, delta","Sodium, Na",Vitamin D3 (cholecalciferol),Serine,Glutamic acid,"Tocopherol, beta",Vitamin K (phylloquinone),Vitamin K (Dihydrophylloquinone),Vitamin K (Menaquinone-4),Energy (Atwater Specific Factors),Energy (Atwater General Factors),"Carbohydrate, by difference",Protein,Ash,Galactose,Thiamin,Nitrogen,"Fatty acids, total trans-dienoic","Fatty acids, total trans-polyenoic","Fatty acids, total trans",Energy,TFA 14:1 t,TFA 18:2 t not further defined,"Fatty acids, total trans-monoenoic",TFA 22:1 t,TFA 18:1 t,TFA 16:1 t,TFA 20:1 t,TFA 18:3 t,Pantothenic acid,MUFA 20:1,PUFA 18:3i,PUFA 18:2,"Choline, from sphingomyelin",Cystine,"Choline, total",Lycopene,"Choline, from glycerophosphocholine",Betaine,"Choline, from phosphotidyl choline","Choline, from phosphocholine","Choline, free",Lutein + zeaxanthin,"Carbohydrate, by summation","Fiber, total dietary",Starch,"Vitamin C, total ascorbic acid",Brassicasterol,Beta-sitostanol,Campestanol,Stigmasterol,Beta-sitosterol,Delta-5-avenasterol,"Phytosterols, other",Campesterol,TFA 18:2 t,Citric acid,Oxalic acid,Quinic acid,Malic acid,Pyruvic acid,Total dietary fiber (AOAC 2011.25),"Molybdenum, Mo","Fiber, soluble","Fiber, insoluble",Specific Gravity,PUFA 18:3,MUFA 18:1,MUFA 22:1,Phytoene,Phytofluene,PUFA 20:3,Low Molecular Weight Dietary Fiber (LMWDF),High Molecular Weight Dietary Fiber (HMWDF),5-methyl tetrahydrofolate (5-MTHF),5-Formyltetrahydrofolic acid (5-HCOH4,10-Formyl folic acid (10HCOFA),Glutathione,Ergosterol,"Carotene, gamma",Glycitin,Genistein,Daidzein,Genistin,Daidzin,"Nickel, Ni","Sulfur, S","Cobalt, Co","Boron, B"
226,2685581,"Tomatoes, crushed, canned",Red and Orange Vegetables,0,1,1,,0.2014,,,,,,,,,,,,,,2.268,,,,1.785,19.2,,,,,,,,,,,,,,,345.6,,,,,,,,,,,,,,,,0,,,,,0.3975,,0.1529,,,,1.959,,,,,,,,0.1043,,,,,,,,,,,,,,,,,18.64,0,,,0,,,32.91,,,,,,,,,,,,,,,,,,89.94,,,,3.744,,,,,,,,,139.8,,,,,,,,32.313665,37.8755,7.137,1.4375,1.088,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,321360,"Tomatoes, grape, raw",Red and Orange Vegetables,0,1,1,,0.2,,,,,,,,,,,,,,0.33,,,0,,11,,,,,,,0.065,,,,,,,95,260,0.98,0.805,,,554,,,,,0.06,,,,,,,,,,393,0.63,,0.121,,,,,,,,,,,,0.058,,,,49,,,,,10,,,,,,0.12,,11.9,,,,,0,,28,,12,,,,,,,0,,9,,0,,,0,0.7,92.5,,,,,0,,,,,,,0,6,,,,0.02,4.2,0,0,27,31,5.51,0.83,0.56,,0.075,0.13,,,,27,,,,,,,,,,,,,0,,9.8,4100,0,0,1.2,0.6,8,,,2.1,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2685578,"Tomatoes, whole, canned, solids and liquids, with salt added",Red and Orange Vegetables,0,1,1,,0.1198,,,,,,,,,,,,,,0.9291,,,,1.273,19.83,,,,,,,,,,,,,,,202.9,,,,,,,,,,,,,,,,0,,,,,0.2063,,0.07515,,,,1.34,,,,,,,,0.05938,,,,,,,,,,,,,,,,,10.75,0,,,0,,,17.31,,,,,,,,,,,,,,,,,,93.93,,,,2.613,,,,,,,,,111.5,,,,,,,,19.149449,22.4763,4.2874,0.8675,0.7088,,,0.1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2262074,"Almond butter, creamy","Nuts, Seeds, Soy Products",1,1,1,1.094,3.178,3.006,12.61,0.6463,,1.123,0.7938,,,,,0.7788,,,4.108,,0.93,,,263.8,1.384,,,,1.646,0.8191,,57.31,,,,,,,745.4,16.67,3.909,12.58,0.4488,,,,1.181,,0.08375,,34.69,,,0.04375,,,,,,53.04,,2.135,,0.76,,,,,,4.253,,,,0.9746,,34.34,,,,,,,42.46,,3.298,2.771,0.6388,,,,267.8,,,1.753,,,,506.9,,,,,,,,0.1963,,,,,,,,,,1.751,,,0.1888,,,,,,0.2471,,,,0.9963,,1.063,7.419,,0,,,602.510076,645.456,21.23666,20.78734,3.185,,0.09456,4.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1725,0.07875,0,0,0.02813,,,,
230,2262075,"Flaxseed, ground","Nuts, Seeds, Soy Products",1,1,1,1.138,4.738,2.311,24.73,0.9325,,0.8725,135.9,19.42,,,,0.9313,,,5.778,,0.9375,,,229.9,1.116,,,,1.386,1.186,,33.8,,0.158,,,,,793.4,0,3.756,5.265,0.5525,,,,1.085,,0.3926,,5.944,,,0.1913,,,,,,37.28,,2.405,,0.5725,,,,,,3.281,,,,1.344,,5.761,,,,,,,41.45,,1.906,2.211,0.5138,,,,372.1,,,1.38,,,,556.4,,,,,,,,0.3013,,,,,,,,,,6.804,,,0.4025,,,,,,,,,,36.74,,1.138,4.846,,3.675,,,514.44343,545.084,34.3551,18.0359,3.525,,0.5368,3.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.55,0.01331,20.16,1.947,30.18,,,,
231,2261420,"Flour, almond","Nuts, Seeds, Soy Products",1,1,1,,2.795,,,,,,0.7419,,,,,,,,3.225,,,,,232.3,,,,,,,0.7475,69.09,,,,,,,666.8,,3.998,,,,,,,,0.09988,,,,,,,,,,,50.23,,1.813,,,,,,,,,,,,0.9753,,,,,,,,,37.83,,,,,,,,251.1,,,,,,,512.1,,,,,,,,,,,,,,,,,,4.316,,,,,,,,,,,,,0.8944,,,,,,,,577.62536,622.042,16.24925,26.24375,2.961,,0.1125,4.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.266,,,,,,,,,,,,,,,,,,36.13,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2515377,"Flour, chestnut","Nuts, Seeds, Soy Products",1,1,1,,1.038,,1.515,,,,0,,,,,,,,1.621,,,,,55.81,,,,,,,,,,,,,,,1032,,,,,,,,,,,,1.256,,,,,,,,,4.636,,2.901,,,,,,,,0.689,,,,0.581,,,,,,,,,,,,,,,,,68.75,,,,,,,134.2,,,,,,,,,,,,,,,,,,7.326,,,,,,,,,,,,,0,,,,,,,,384.58086,384.672,80.45025,5.28675,2.301,,,0.9975,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.711,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2515382,"Flour, coconut","Nuts, Seeds, Soy Products",1,1,1,,3.698,,0.111,,,,26.76,,,,,,,,8.018,,,,,35.98,,,,,,,,,,,,,,,2088,,,,,,,,,,,,0.806,,,,,,,,,15.28,,5.293,,,,,,,,13.999,,,,2.081,,,,,,,,,,,,,,,,,247.7,,,,,,,507.2,,,,,,,,,,,,,,,,,,4.69,,,,,,,,,,,,,46.94,,,,,,,,423.62737,437.684,58.9025,16.1385,4.989,,,3.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,323294,"Nuts, almonds, dry roasted, with salt added","Nuts, Seeds, Soy Products",1,1,1,,2.8,,14.5,,0.005,,0,0.05,0,0,0.005,,,0,3.17,,,9,0,273,,,0,0,,0.828,1.57,,,0.076,,,0,,684,19,3.1,14.5,,,0.002,0.008,,0.001,0.075,0,34.2,2,53.4,,0,0,,0,,57.8,14.5,2.02,,,0,0,0.059,0,0,4.56,0,0.002,,0.87,,33.8,0.002,,0.061,,,,35,0.042,3.54,,,0,0,0.001,258,0,0,,4.17,0,0,456,0.028,,0,17,0,0.052,,,0,0.027,,0.001,0.28,0.006,,0,0.92,2.2,0.001,,,4.17,,0,0,0.024,0.259,0.061,,0,256,,,,0.18,0,0,0,621,667,16.2,20.4,3.47,0,0.079,3.94,0.016,0,0.032,2590,,0.016,0.016,0,0.016,0,,0,0.237,,,,0,,60.8,0,0.4,0,0,56.1,4.3,25,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2346393,"Nuts, almonds, whole, raw","Nuts, Seeds, Soy Products",1,1,1,0.916,2.865,2.402,11.18,0.618,,1.314,,,,,,0.608,,,3.741,,0.774,,,253.6,1.198,,,,1.434,,,57.01,,,,,,,732.8,,3.77,,0.5,,,,0.98,,0.1008,,31.314,,,0,,,,,,51.09,,2.149,,0.63,,,,,,3.785,,,,0.9104,,,,,,,,,,,,2.464,0.548,,,,257.6,,,1.488,,,,502.9,,,,,,,,0.208,,,,,,,,,,4.261,,,0.154,,,,,,,,,,0,,0.99,4.248,,0,0,0,583.597022,625.75,20.03462,21.45038,3.164,,0.1605,4.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.78,,,,,,,,,,,,,,,,,,45.28,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2515373,"Nuts, brazilnuts, raw","Nuts, Seeds, Soy Products",1,1,1,,3.824,,,,,,280.4,,,,,,,,2.474,,,,,167.8,,,,,,,,,,,,,,,592.5,,,,,,,,,,,,,,,,,,,,,57.43,,1.26,,,,,,,,,,,,1.739,,,,,,,,,,,,,,,,,351.3,,,,,,,706.9,,,,,,,,,,,,,,,,,,2.265,,,,,,,,,,,,,0,,,,,,,,620.950526,663.586,21.64216,15.03684,3.626,,,2.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2515374,"Nuts, cashew nuts, raw","Nuts, Seeds, Soy Products",1,1,1,,5.071,,,,,,20.67,,,,,,,,5.988,,,,,41.95,,,,,,,,,,,,,,,638.3,,,,,,,,,,,,,,,,,,,,,38.86,,1.949,,,,,,,,,,,,2.218,,,,,,,,,,,,,,,,,250.6,,,,,,,532.2,,,,,,,,,,,,,,,,,,4.811,,,,,,,,,,,,,4.759,,,,,,,,533.47799,564.664,36.2887,17.4423,2.598,,,3.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2515375,"Nuts, hazelnuts or filberts, raw","Nuts, Seeds, Soy Products",1,1,1,,2.334,,,,,,0,,,,,,,,3.465,,,,,134.7,,,,,,,,,,,,,,,635.9,,,,,,,,,,,,,,,,,,,,,53.49,,6.059,,,,,,,,,,,,1.413,,,,,,,,,,,,,,,,,155.8,,,,,,,321.1,,,,,,,,,,,,,,,,,,4.309,,,,,,,,,,,,,0,,,,,,,,602.39467,641.39,26.5012,13.4938,2.206,,,2.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2515378,"Nuts, macadamia nuts, raw","Nuts, Seeds, Soy Products",1,1,1,,1.2,,,,,,32.62,,,,,,,,1.881,,,,,52.71,,,,,,,,,,,,,,,372.6,,,,,,,,,,,,,,,,,,,,,64.93,,11.3,,,,,,,,,,,,0.4455,,,,,,,,,,,,,,,,,106.8,,,,,,,208.4,,,,,,,,,,,,,,,,,,1.829,,,,,,,,,,,,,0,,,,,,,,668.54428,711.89,24.0943,7.7857,1.361,,,1.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2346395,"Nuts, pecans, halves, raw","Nuts, Seeds, Soy Products",1,1,1,0.435,3.93,0.87,22.924,0.32,,0.61,,,,,,0.3025,,,2.371,,0.365,,,54.83,0.4625,,,,0.4925,,,22.66,,,,,,,360.3,,0.9463,,0.305,,,,0.4375,,0.1711,,39.282,,,0,,,,,,73.28,,2.28,,0.3125,,,,,,6.465,,,,0.9065,,,,,,,,,,,,1.363,0.2625,,,,102.9,,,0.67,,,,252.7,,,,,,,,0.115,,,,,,,,,,2.623,,,0.1675,,,,,,,,,,0,,0.54,2.498,,4.1,0,0,699.59644,750.152,12.6993,9.9587,1.439,,0.5476,1.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.793,,,,,,,,,,,,,,,,,,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2346392,"Nuts, pine nuts, raw","Nuts, Seeds, Soy Products",1,1,1,0.7367,5.713,1.383,,0.5867,,1.047,,,,,,0.4667,,,5.36,,0.5667,,,8.736,0.5933,,,,0.73,,,12.9,,,,,,,654.8,,4.466,,0.47,,,,0.7467,,0.2546,,,,,0,,,,,,61.27,,10.25,,0.5867,,,,,,,,,,1.119,,,,,,,,,,,,2.663,0.37,,,,205.9,,,1.097,,,,540,,,,,,,,0.1467,,,,,,,,,,1.925,,,0.33,,,,,,,,,,0,,0.9833,3.44,,3.2,0,0,642.99228,688.614,18.5921,15.7039,2.509,,0.6253,2.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.941,,,,,,,,,,,,,,,,,,3.284,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2515379,"Nuts, pistachio nuts, raw","Nuts, Seeds, Soy Products",1,1,1,,2.176,,,,,,23.12,,,,,,,,3.456,,,,,117.4,,,,,,,,,,,,,,,947,,,,,,,,,,,,,,,,,,,,,45.02,,1.05,,,,,,,,,,,,1.054,,,,,,,,,,,,,,,,,109.7,,,,,,,499.6,,,,,,,,,,,,,,,,,,3.95,,,,,,,,,,,,,0,,,,,,,,560.68798,597.98,27.6943,20.5057,2.83,,,3.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2346394,"Nuts, walnuts, English, halves, raw","Nuts, Seeds, Soy Products",1,1,1,0.5967,2.76,1.293,49.331,0.38,,0.78,,,,,,0.4433,,,2.235,,0.52,,,88.26,0.6067,,,,0.69,,,17.28,,,,,,,423.5,,1.218,,0.3767,,,,0.59,,0.6603,,9.625,,,0,,,,,,69.74,,2.995,,0.43,,,,,,6.054,,,,1.206,,,,,,,,,,,,2.02,0.3433,,,,142.4,,,0.9967,,,,365.1,,,,,,,,0.1267,,,,,,,,,,3.145,,,0.19,,,,,,,,,,0,,0.78,2.987,,1.7,0,0,678.66434,729.556,10.9096,14.5644,1.641,,0.23,2.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2515380,"Seeds, pumpkin seeds (pepitas), raw","Nuts, Seeds, Soy Products",1,1,1,,6.341,,,,,,20.52,,,,,,,,8.363,,,,,37.38,,,,,,,,,,,,,,,691.2,,,,,,,,,,,,,,,,,,,,,40.03,,4.121,,,,,,,,,,,,1.225,,,,,,,,,,,,,,,,,499.7,,,,,,,1150,,,,,,,,,,,,,,,,,,6.621,,,,,,,,,,,,,0,,,,,,,,514.83917,554.602,18.6751,29.9079,4.766,,,5.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,325524,"Seeds, sunflower seed kernels, dry roasted, with salt added","Nuts, Seeds, Soy Products",1,1,1,,6,,13,,0.02,,80.4,0.059,0,0,0.02,,,0,5.21,,,1,0,78,,,0,0,,2.14,0.507,,,0.146,,,0,,689,19.6,6.96,13,,,0,0.009,,0.002,0.76,0,33.4,1,52.1,,0,0,,0,,56.1,13,2.89,,,0.005,0,0.182,0,0,5.36,0,0.002,,1.83,,33.2,0,,0.026,,,,169,0.543,2.26,,,0,0.33,0.007,358,0,0,,3.14,0,0,750,0.026,,0,10,0,0.061,,,0,0.022,,0.002,0.05,0.006,,0,0.97,1.5,0,,,3.14,,0,0,0.184,0.029,0.026,,0,532,,,,0.99,1.2,1.4,0,612,657,17.1,21,4.3,0,0.473,3.96,0.084,0,0.297,612,,0.084,0.213,0,0.213,0,,0,0.84,,,,0,,52,0,3,8.7,0.5,41.7,6.9,42,14.9,10.3,1.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2515381,"Seeds, sunflower seed, kernel, raw","Nuts, Seeds, Soy Products",1,0,0,,5.578,,,,,,17.78,,,,,,,,4.37,,,,,115.6,,,,,,,,,,,,,,,656.8,,,,,,,,,,,,,,,,,,,,,48.44,,2.63,,,,,,,,,,,,1.875,,,,,,,,,,,,,,,,,301.9,,,,,,,732,,,,,,,,,,,,,,,,,,4.873,,,,,,,,,,,,,0,,,,,,,,570.651,609.456,24.5007,18.8733,3.313,,,3.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2262073,"Sesame butter, creamy","Nuts, Seeds, Soy Products",0,1,1,1.1,6.039,2.055,26.37,0.6725,,0.9288,46.48,0.2495,,,,0.9163,,,7.003,,0.8588,,,115.8,1.116,,,,1.225,3.103,,13.31,,0.1221,,,,,407.7,0,5.813,26.11,0.7513,,,,1.174,,0.5953,,22.57,,,0.035,,,,,,62.4,,1.609,,0.8363,,,0.3611,,,8.966,,,,1.646,,22.37,,,,,,,108.4,,5.324,3.14,0.6175,,,,356.8,,,1.649,,,,719.3,,,,,,,,0.3088,,,,,,,,,,0.6056,,,0.7388,,,,,,,,,,63.63,,1.151,5.046,,1.713,,,648.374268,697.1376,14.179,19.7054,3.11,,0.9928,3.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1694,0,1.525,0,0.4056,,,,
248,2646174,"Beef, chuck, roast, boneless, choice, raw","Meats, Poultry, Eggs",0,1,1,,5.386,,0.5557,,,,,,,,,,,,2.059,66.75,,,,4.576,,,,,,,,,,,,,,,281.1,,,,,,,,,,,,7.021,,,,,,,,,17.8,,0,,,,,,,,6.341,,,,0.05405,,,,,,,,,,,,,,,,,16.99,,,,,,,151,,,,,,,,,,,,,,,,,,63.43,,,,,,,,,,,,,48.44,,,,,,,,237.096894,231.7048,0,18.4,0.8938,,,2.944,,,0.6686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2646175,"Beef, flank, steak, boneless, choice, raw","Meats, Poultry, Eggs",0,1,1,,5.563,,0.3143,,,,,,,,,,,,1.834,57.7,,,,3.836,,,,,,,,,,,,,,,331.8,,,,,,,,,,,,3.589,,,,,,,,,9.399,,0.001688,,,,,,,,3.551,,,,0.04471,,,,,,,,,,,,,,,,,18.86,,,,,,,167.3,,,,,,,,,,,,,,,,,,69.78,,,,,,,,,,,,,51.3,,,,,,,,169.562744,163.8998,0,20.13125,0.9938,,,3.221,,,0.3886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2514744,"Beef, ground, 80% lean meat / 20% fat, raw","Meats, Poultry, Eggs",0,1,1,,3.848,,0.485,,,,,,,,,,,,1.965,67.74,,,,6.889,,,,,,,,,,,,,,,273.3,,,,,,,,,,,,7.247,,,,,,,,,19.44,,0,,,,,,,,6.845,,,,0.0551,,,,,,,,,,,,,,,,,16.41,,,,,,,144.4,,,,,,,,,,,,,,,,,,62.82,,,,,,,,,,,,,54.94,,,,,,,,247.812675,242.61,0,17.53125,0.8275,,,2.805,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2514743,"Beef, ground, 90% lean meat / 10% fat, raw","Meats, Poultry, Eggs",0,1,1,,4.194,,0.361,,,,,,,,,,,,2.128,65.9,,,,7.135,,,,,,,,,,,,,,,281.4,,,,,,,,,,,,4.477,,,,,,,,,12.85,,0,,,,,,,,5.051,,,,0.05616,,,,,,,,,,,,,,,,,16.49,,,,,,,148,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,61.64,,,,,,,,190.134819,184.8648,0,18.15625,0.8463,,,2.905,,,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,334897,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted","Meats, Poultry, Eggs",0,1,1,,3.7,,0.472,,0.064,,25.4,0.012,0.005,0.002,0.064,,,0.011,3.04,85,,,,13,,,0.002,,,0.85,0.4,,,0.012,,,,,352,,5.76,0.329,,,0.002,0.03,,,0.67,,2.26,,5.56,,,0.002,,,,6.36,0.362,0.008,,,,,0.005,,0.016,2.47,,,4.21,0.097,,2.03,0.002,,0.047,,,,,,1.34,,,0.002,,,13.7,,,,,,0.031,259,0.073,,,,0.016,0.012,,,,0.153,,,,0.033,,,,65.7,,,,,,0.011,0.006,0.006,0.141,0.047,,,54,,,,,,,,,,0,27.7,1.22,,,,0.034,,0.359,735,,0.034,0.326,,0.303,0.022,,,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,334849,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw","Meats, Poultry, Eggs",0,1,1,,3.76,,0.364,,0.048,,21.3,0.009,0.006,0.001,0.048,,,0.008,1.9,58,,,,15,,,0,,,0.773,0.202,,0.3,0.011,,0,,,282,0.25,6.88,0.259,,,0.003,0.027,,,0.575,,2.71,,5.93,,,0,,,,6.39,0.281,0.002,0,,,,0.004,,0.013,2.56,,,1.72,0.043,,2.39,0.003,,0.054,,,,,,1.5,,,0.001,0,,11.3,,,,,0,0.04,206,0.069,,,,0.013,0.009,,,,0.168,,,0,0.022,,0,0.02,69.9,,,,,,0.008,0.005,0.004,0.211,0.054,0,0,45,0,,,0,,,,,,0,22.8,1.01,,0.053,,0.03,,0.306,155,,0.03,0.276,,0.261,0.015,,,0.36,0.011,,,5.2,,56.3,,5.7,10,0.7,44,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2646172,"Beef, ribeye, steak, boneless, choice, raw","Meats, Poultry, Eggs",0,1,1,,4.063,,0.6286,,,,,,,,,,,,1.641,62.66,,,,4.173,,,,,,,,,,,,,,,288,,,,,,,,,,,,7.731,,,,,,,,,20.04,,0,,,,,,,,7.966,,,,0.04263,,,,,,,,,,,,,,,,,16.68,,,,,,,149.7,,,,,,,,,,,,,,,,,,60.63,,,,,,,,,,,,,42.54,,,,,,,,259.611425,254.11,0,18.74375,0.8925,,,2.999,,,0.9743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,334898,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw","Meats, Poultry, Eggs",0,1,1,,3.38,,0.192,,0.032,,22.2,0.005,0.003,0.001,0.032,,,0.011,1.37,62,,,,13,,,0.002,,,0.297,0.185,,,0.007,,,,,312,,6.58,0.113,,,0.004,0.011,,,0.638,,0.951,,2.23,,,0.002,,,,2.48,0.124,0.002,,,,,0.002,,0.012,0.953,,,2.06,0.035,,0.833,0.004,,0.021,,,,,,0.546,,,0.001,,,11.4,,,,,,0.018,222,0.027,,,,0.012,0.005,,,,0.062,,,,0.011,,,,73.7,,,,,,0.011,0.002,0.003,0.072,0.021,,,50,,,,,,,,,,0,23.4,1.08,,,,0.011,,0.129,122,,0.011,0.118,,0.11,0.008,,,,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,334963,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw","Meats, Poultry, Eggs",0,1,1,,3.54,,0.208,,0.038,,22.7,0.003,0.004,0.001,0.038,,,0.008,2.34,63,,,,13,,,0.002,,,0.307,0.25,,0.2,0.002,,0,,,316,0.21,6.16,0.136,,,0.002,0.009,,,0.626,,0.886,,2.14,,,0.002,,,,2.41,0.141,0.003,0,,,,0.001,,0.012,0.924,,,1.62,0.047,,0.797,0.002,,0.017,,,,,,0.524,,,0.001,0,,11.9,,,,,0,0.011,220,0.027,,,,0.012,0.003,,,,0.049,,,0,0.005,,0,0.04,73.3,,,,,,0.008,0.002,0.002,0.059,0.017,0,0,55,0,,,0,,,,,,0,23.7,1.11,,0.064,,0.008,,0.125,123,,0.008,0.117,,0.112,0.005,,,0.37,0.002,,,5.3,,64.1,,9.2,10.8,0.5,48.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
